GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2700530020102,2010,Minnesota,27,Hennepin County,53,20102,834,0.763037511,698,0.758695652,4,0.363636364,8,0.571428571,8,1,4,0.666666667,10,0.27027027,12,0.413793103,0,0,1,1,2,0.5,4,0.8,3,0.6,9,0.642857143,259,0.236962489,222,0.241304348,7,0.636363636,6,0.428571429,0,0,3,0.428571429,27,0.72972973,17,0.586206897,0,0,0,0,2,0.5,1,0.2,2,0.4,5,0.357142857,1093,920,11,14,8,7,37,29,0,1,4,5,5,14
G2700530020200,2010,Minnesota,27,Hennepin County,53,20200,1117,0.533938815,908,0.617267165,93,0.1875,131,0.141468683,8,0.347826087,6,0.666666667,65,0.386904762,110,0.57591623,0,0,0,0,7,0.194444444,20,0.148148148,14,0.341463415,19,0.316666667,975,0.466061185,563,0.382732835,403,0.8125,795,0.858531317,15,0.652173913,9,0.6,103,0.613095238,81,0.42408377,1,1,1,0,29,0.805555556,115,0.851851852,27,0.658536585,41,0.683333333,2092,1471,496,926,23,15,168,191,1,1,36,135,41,60
G2700530020301,2010,Minnesota,27,Hennepin County,53,20301,801.01,0.943463563,634,0.953383459,40,0.634920635,82,0.529032258,2,0.666666667,1,0.1,19,0.95,55,0.901639344,0,0,0,0,3,1,15,0.833333333,8,0.571428571,9,0.642857143,48,0.056536437,31,0.046616541,23,0.365079365,73,0.470967742,1,0.333333333,1,0.5,1,0.05,6,0.098360656,0,0,0,0,0,0,3,0.166666667,6,0.428571429,5,0.357142857,849.01,665,63,155,3,2,20,61,0,0,3,18,14,14
G2700530020302,2010,Minnesota,27,Hennepin County,53,20302,550,0.773558368,415,0.767097967,48,0.284023669,78,0.294339623,5,0.714285714,4,0.8,26,0.838709677,37,0.711538462,0,0,0,0,7,0.875,11,0.611111111,13,0.590909091,8,0.5,161,0.226441632,126,0.232902033,121,0.715976331,187,0.705660377,2,0.285714286,2,0.333333333,5,0.161290323,15,0.288461538,0,0,0,0,1,0.125,7,0.388888889,9,0.409090909,8,0.5,711,541,169,265,7,6,31,52,0,0,8,18,22,16
G2700530020303,2010,Minnesota,27,Hennepin County,53,20303,1005,0.966346154,761,0.958438287,53,0.582417582,91,0.517045455,8,0.888888889,4,0.666666667,70,0.921052632,121,0.770700637,0,0,1,1,8,0.470588235,19,0.678571429,10,0.666666667,21,0.777777778,35,0.033653846,33,0.041561713,38,0.417582418,85,0.482954545,1,0.111111111,0,0,6,0.078947368,36,0.229299363,0,0,0,0,9,0.529411765,9,0.321428571,5,0.333333333,6,0.222222222,1040,794,91,176,9,4,76,157,0,1,17,28,15,27
G2700530020304,2010,Minnesota,27,Hennepin County,53,20304,709,0.816820276,525,0.892857143,45,0.190677966,82,0.334693878,5,0.555555556,4,1,50,0.806451613,93,0.794871795,0,0,0,0,3,0.176470588,24,0.685714286,11,0.55,8,0.363636364,159,0.183179724,63,0.107142857,191,0.809322034,163,0.665306122,4,0.444444444,2,0.333333333,12,0.193548387,24,0.205128205,0,0,0,0,14,0.823529412,11,0.314285714,9,0.45,14,0.636363636,868,588,236,245,9,6,62,117,0,0,17,35,20,22
G2700530020400,2010,Minnesota,27,Hennepin County,53,20400,1052.98,0.612589447,849,0.718882303,50.99,0.274169266,68,0.159624413,3,0.375,5,0.714285714,52.99,0.725989862,81,0.586956522,1,1,3,0.75,5,0.454545455,14,0.35,12,0.363636364,11,0.323529412,665.92,0.387410553,332,0.281117697,134.99,0.725830734,358,0.840375587,5,0.625,3,0.375,20,0.274010138,57,0.413043478,0,0,1,3,6,0.545454545,26,0.65,21,0.636363636,23,0.676470588,1718.9,1181,185.98,426,8,8,72.99,138,1,4,11,40,33,34
G2700530020500,2010,Minnesota,27,Hennepin County,53,20500,1050,0.921052632,839,0.902150538,78,0.702702703,99,0.512953368,7,0.636363636,14,0.823529412,39,0.928571429,51,0.784615385,0,0,0,0,6,0.666666667,34,0.829268293,16,0.592592593,23,0.621621622,90,0.078947368,91,0.097849462,33,0.297297297,94,0.487046632,4,0.363636364,3,0.176470588,3,0.071428571,14,0.215384615,0,0,0,0,3,0.333333333,7,0.170731707,11,0.407407407,14,0.378378378,1140,930,111,193,11,17,42,65,0,0,9,41,27,37
G2700530020600,2010,Minnesota,27,Hennepin County,53,20600,611,0.80078637,448,0.701095462,28,0.875,49,0.576470588,4,1,3,0.5,22,0.956521739,48,0.813559322,0,0,0,0,1,0.333333333,23,0.851851852,9,1,11,0.6875,152,0.19921363,191,0.298904538,4,0.125,36,0.423529412,0,0,1,0.25,1,0.043478261,11,0.186440678,0,0,0,0,2,0.666666667,4,0.148148148,0,0,5,0.3125,763,639,32,85,4,4,23,59,0,0,3,27,9,16
G2700530020700,2010,Minnesota,27,Hennepin County,53,20700,1426,0.933246073,1231,0.913882702,33,0.589285714,62,0.462686567,8,0.666666667,8,0.888888889,38,0.974358974,42,0.857142857,0,0,0,0,9,0.642857143,22,0.733333333,7,0.411764706,24,0.857142857,102,0.066753927,116,0.086117298,23,0.410714286,72,0.537313433,4,0.333333333,2,0.2,1,0.025641026,7,0.142857143,0,0,0,0,5,0.357142857,8,0.266666667,10,0.588235294,4,0.142857143,1528,1347,56,134,12,10,39,49,0,0,14,30,17,28
G2700530020801,2010,Minnesota,27,Hennepin County,53,20801,692,0.838787879,617,0.851034483,16,0.592592593,22,0.31884058,4,1,3,0.6,9,1,15,0.833333333,0,0,0,0,2,0.4,13,0.764705882,7,0.7,9,0.642857143,133,0.161212121,108,0.148965517,11,0.407407407,47,0.68115942,0,0,2,0.4,0,0,3,0.166666667,0,0,0,0,3,0.6,4,0.235294118,3,0.3,5,0.357142857,825,725,27,69,4,5,9,18,0,0,5,17,10,14
G2700530020804,2010,Minnesota,27,Hennepin County,53,20804,808,0.722719141,715,0.764705882,9,0.147540984,18,0.121621622,1,0.25,6,0.75,11,0.244444444,15,0.517241379,0,0,1,0.5,4,0.363636364,6,0.181818182,6,0.666666667,4,0.210526316,310,0.277280859,220,0.235294118,52,0.852459016,130,0.878378378,3,0.75,0,0,34,0.755555556,14,0.482758621,0,0,1,1,7,0.636363636,27,0.818181818,3,0.333333333,15,0.789473684,1118,935,61,148,4,6,45,29,0,2,11,33,9,19
G2700530020902,2010,Minnesota,27,Hennepin County,53,20902,832,0.964078795,767,0.936507937,11,0.916666667,16,0.666666667,0,0,1,1,14,1,17,0.80952381,1,1,0,0,0,0,9,0.9,7,1,8,0.888888889,31,0.035921205,52,0.063492063,1,0.083333333,8,0.333333333,3,1,1,0.5,0,0,4,0.19047619,0,0,0,0,0,0,1,0.1,0,0,1,0.111111111,863,819,12,24,3,2,14,21,1,0,0,10,7,9
G2700530020903,2010,Minnesota,27,Hennepin County,53,20903,1098.42,0.950601471,1051,0.93588602,17,0.772727273,21,0.525,4,0.8,2,0.666666667,17,1,18,0.9,1,1,0,0,6,1,13,0.8125,10,0.833333333,16,0.8,57.08,0.049398529,72,0.06411398,5,0.227272727,19,0.475,1,0.2,2,0.5,0,0,2,0.1,0,0,0,0,0,0,3,0.1875,2,0.166666667,4,0.2,1155.5,1123,22,40,5,4,17,20,1,0,6,16,12,20
G2700530021001,2010,Minnesota,27,Hennepin County,53,21001,1618,0.71183458,1509,0.766378873,31,0.269565217,33,0.106451613,3,0.3,6,0.75,28,0.538461538,33,0.434210526,0,0,0,0,8,0.666666667,14,0.518518519,14,0.466666667,14,0.341463415,655,0.28816542,460,0.233621127,84,0.730434783,277,0.893548387,7,0.7,2,0.25,24,0.461538462,43,0.565789474,1,1,1,0,4,0.333333333,13,0.481481481,16,0.533333333,27,0.658536585,2273,1969,115,310,10,8,52,76,1,1,12,27,30,41
G2700530021002,2010,Minnesota,27,Hennepin County,53,21002,446.92,0.655384796,434,0.604456825,9,0.18,12,0.125,1,0.5,1,0.333333333,11,0.255813953,9,0.473684211,0,0,0,0,4,0.363636364,3,0.428571429,1,0.076923077,3,0.333333333,235,0.344615204,284,0.395543175,41,0.82,84,0.875,1,0.5,1,0.5,32,0.744186047,10,0.526315789,0,0,0,0,7,0.636363636,4,0.571428571,12,0.923076923,6,0.666666667,681.92,718,50,96,2,2,43,19,0,0,11,7,13,9
G2700530021100,2010,Minnesota,27,Hennepin County,53,21100,604,0.784415584,519,0.788753799,12,0.571428571,14,0.179487179,3,0.6,2,0.666666667,10,0.769230769,13,0.565217391,0,0,1,1,2,0.666666667,7,0.388888889,3,0.3,7,0.5,166,0.215584416,139,0.211246201,9,0.428571429,64,0.820512821,2,0.4,2,0.5,3,0.230769231,10,0.434782609,0,0,0,0,1,0.333333333,11,0.611111111,7,0.7,7,0.5,770,658,21,78,5,4,13,23,0,1,3,18,10,14
G2700530021200,2010,Minnesota,27,Hennepin County,53,21200,1527,0.843646409,1383,0.853703704,38,0.584615385,50,0.310559006,1,0.2,5,0.714285714,8,0.666666667,20,0.666666667,0,0,0,0,6,0.6,7,0.5,10,0.769230769,21,0.75,283,0.156353591,237,0.146296296,27,0.415384615,111,0.689440994,4,0.8,1,0.166666667,4,0.333333333,10,0.333333333,0,0,0,0,4,0.4,7,0.5,3,0.230769231,7,0.25,1810,1620,65,161,5,6,12,30,0,0,10,14,13,28
G2700530021300,2010,Minnesota,27,Hennepin County,53,21300,1107,0.583552978,1060,0.61663758,28,0.224,59,0.17251462,6,0.461538462,4,0.8,14,0.56,20,0.5,0,0,0,0,6,0.545454545,9,0.409090909,10,0.588235294,7,0.259259259,790,0.416447022,659,0.38336242,97,0.776,283,0.82748538,7,0.538461538,5,0.555555556,11,0.44,20,0.5,1,1,3,0,5,0.454545455,13,0.590909091,7,0.411764706,20,0.740740741,1897,1719,125,342,13,9,25,40,1,3,11,22,17,27
G2700530021400,2010,Minnesota,27,Hennepin County,53,21400,1037,0.879558948,911,0.890518084,36,0.75,42,0.368421053,6,0.75,3,0.375,19,0.904761905,25,0.757575758,0,0,0,0,11,0.846153846,12,0.8,8,0.8,14,0.608695652,142,0.120441052,112,0.109481916,12,0.25,72,0.631578947,2,0.25,4,0.571428571,2,0.095238095,8,0.242424242,0,0,0,0,2,0.153846154,3,0.2,2,0.2,9,0.391304348,1179,1023,48,114,8,7,21,33,0,0,13,15,10,23
G2700530021501,2010,Minnesota,27,Hennepin County,53,21501,865,0.542659975,803,0.590875644,15,0.159574468,24,0.117647059,3,0.428571429,6,0.6,13,0.541666667,22,0.666666667,2,1,0,0,6,0.206896552,6,0.6,2,0.166666667,7,0.259259259,729,0.457340025,556,0.409124356,79,0.840425532,180,0.882352941,4,0.571428571,2,0.25,11,0.458333333,11,0.333333333,0,0,0,0,23,0.793103448,4,0.4,10,0.833333333,20,0.740740741,1594,1359,94,204,7,8,24,33,2,0,29,10,12,27
G2700530021502,2010,Minnesota,27,Hennepin County,53,21502,336,0.304072398,435,0.442073171,7,0.053435115,32,0.093294461,0,0,1,0.333333333,5,0.147058824,17,0.425,0,0,0,0,4,0.148148148,4,0.090909091,1,0.05,10,0.222222222,769,0.695927602,549,0.557926829,124,0.946564885,311,0.906705539,12,1,15,0.9375,29,0.852941176,23,0.575,0,0,0,0,23,0.851851852,40,0.909090909,19,0.95,35,0.777777778,1105,984,131,343,12,16,34,40,0,0,27,44,20,45
G2700530021503,2010,Minnesota,27,Hennepin County,53,21503,1170.58,0.589267556,1095,0.663234403,17,0.193181818,45,0.179282869,2,0.333333333,2,0.117647059,25,0.5,32,0.415584416,0,0,0,0,9,0.6,9,0.183673469,8,0.307692308,9,0.257142857,815.92,0.410732444,556,0.336765597,71,0.806818182,206,0.820717131,4,0.666666667,5,0.714285714,25,0.5,45,0.584415584,1,1,2,0,6,0.4,40,0.816326531,18,0.692307692,26,0.742857143,1986.5,1651,88,251,6,7,50,77,1,2,15,49,26,35
G2700530021504,2010,Minnesota,27,Hennepin County,53,21504,1124,0.751336898,1035,0.78349735,9,0.346153846,26,0.270833333,3,0.6,3,0.375,18,0.6,19,0.542857143,0,0,0,0,1,0.2,10,0.357142857,5,0.454545455,8,0.380952381,372,0.248663102,286,0.21650265,17,0.653846154,70,0.729166667,2,0.4,2,0.4,12,0.4,16,0.457142857,0,0,1,0,4,0.8,18,0.642857143,6,0.545454545,13,0.619047619,1496,1321,26,96,5,5,30,35,0,1,5,28,11,21
G2700530021505,2010,Minnesota,27,Hennepin County,53,21505,1157,0.637465565,1116,0.694894147,16,0.197530864,35,0.185185185,3,0.428571429,1,0.333333333,21,0.308823529,30,0.476190476,0,0,0,0,3,0.214285714,3,0.272727273,12,0.52173913,6,0.222222222,658,0.362534435,490,0.305105853,65,0.802469136,154,0.814814815,4,0.571428571,8,0.888888889,47,0.691176471,33,0.523809524,0,0,0,0,11,0.785714286,8,0.727272727,11,0.47826087,21,0.777777778,1815,1606,81,189,7,9,68,63,0,0,14,11,23,27
G2700530021601,2010,Minnesota,27,Hennepin County,53,21601,1284,0.864064603,1367,0.870146404,29,0.557692308,43,0.43,4,0.666666667,2,0.2,32,0.653061224,47,0.671428571,0,0,0,0,2,0.666666667,1,0.083333333,7,0.4375,18,0.6,202,0.135935397,204,0.129853596,23,0.442307692,57,0.57,2,0.333333333,2,0.5,17,0.346938776,23,0.328571429,0,0,0,0,1,0.333333333,11,0.916666667,9,0.5625,12,0.4,1486,1571,52,100,6,4,49,70,0,0,3,12,16,30
G2700530021602,2010,Minnesota,27,Hennepin County,53,21602,1621.08,0.701741931,1510,0.692342962,33,0.392857143,45,0.222772277,0,0,4,0.666666667,17,0.607142857,25,0.568181818,0,0,0,0,2,0.25,6,0.428571429,9,0.409090909,13,0.393939394,689,0.298258069,671,0.307657038,51,0.607142857,157,0.777227723,1,1,3,0.428571429,11,0.392857143,19,0.431818182,1,1,0,0,6,0.75,8,0.571428571,13,0.590909091,20,0.606060606,2310.08,2181,84,202,1,7,28,44,1,0,8,14,22,33
G2700530021700,2010,Minnesota,27,Hennepin County,53,21700,1834,0.96424816,1815,0.953256303,52,0.928571429,59,0.662921348,4,1,2,0.4,24,1,42,0.933333333,0,0,1,1,3,0.75,6,0.75,14,0.875,20,0.8,68,0.03575184,89,0.046743697,4,0.071428571,30,0.337078652,0,0,0,0,0,0,3,0.066666667,0,0,0,0,1,0.25,2,0.25,2,0.125,5,0.2,1902,1904,56,89,4,2,24,45,0,1,4,8,16,25
G2700530021800,2010,Minnesota,27,Hennepin County,53,21800,712.73,0.818561863,685,0.745375408,17,0.586206897,20,0.476190476,0,0,0,0,18,0.75,20,0.714285714,0,0,0,0,1,1,2,1,6,0.75,11,0.846153846,157.98,0.181438137,234,0.254624592,12,0.413793103,22,0.523809524,2,1,2,1,6,0.25,8,0.285714286,0,0,0,0,0,0,0,0,2,0.25,2,0.153846154,870.71,919,29,42,2,2,24,28,0,0,1,2,8,13
G2700530021900,2010,Minnesota,27,Hennepin County,53,21900,1112.45,0.82193046,1036,0.786636295,27,0.519230769,21,0.253012048,1,0.5,2,0.5,16.01,0.615532488,23,0.638888889,0,0,0,0,2,0.5,4,0.363636364,4,0.5,11,0.578947368,241.01,0.17806954,281,0.213363705,25,0.480769231,62,0.746987952,1,0.5,4,0.666666667,10,0.384467512,13,0.361111111,0,0,0,0,2,0.5,7,0.636363636,4,0.5,8,0.421052632,1353.46,1317,52,83,2,6,26.01,36,0,0,4,11,8,19
G2700530022000,2010,Minnesota,27,Hennepin County,53,22000,581.27,0.705827353,572,0.689987937,10,0.525210084,13,0.464285714,1,0.5,5,0.555555556,9,0.409090909,17,0.566666667,1,1,0,0,2,1,4,0.8,4,0.444444444,12,0.6,242.26,0.294172647,257,0.310012063,9.04,0.474789916,15,0.535714286,1,0.5,4,0.444444444,13,0.590909091,13,0.433333333,0,0,0,0,0,0,1,0.2,5,0.555555556,8,0.4,823.53,829,19.04,28,2,9,22,30,1,0,2,5,9,20
G2700530022101,2010,Minnesota,27,Hennepin County,53,22101,608,0.557409513,577,0.579317269,9,0.142947903,8,0.083333333,3,0.6,2,0.333333333,24,0.380952381,26,0.213114754,1,1,0,0,3,0.25,7,0.875,6,0.333333333,9,0.346153846,482.76,0.442590487,419,0.420682731,53.96,0.857052097,88,0.916666667,2,0.4,7,0.777777778,39,0.619047619,96,0.786885246,0,0,1,0,9,0.75,1,0.125,12,0.666666667,17,0.653846154,1090.76,996,62.96,96,5,9,63,122,1,1,12,8,18,26
G2700530022102,2010,Minnesota,27,Hennepin County,53,22102,868,0.725752508,803,0.751872659,14,0.358974359,23,0.237113402,3,0.75,2,0.222222222,13,0.464285714,21,0.466666667,0,0,1,1,1,0.5,3,0.3,7,0.538461538,9,0.473684211,328,0.274247492,265,0.248127341,25,0.641025641,74,0.762886598,1,0.25,2,0.5,15,0.535714286,24,0.533333333,1,1,0,0,1,0.5,7,0.7,6,0.461538462,10,0.526315789,1196,1068,39,97,4,4,28,45,1,1,2,10,13,19
G2700530022200,2010,Minnesota,27,Hennepin County,53,22200,1475.45,0.763983099,1424,0.767654987,22,0.293411576,22,0.252873563,0,0,0,0,20.99,0.283763688,25,0.347222222,0,0,0,0,3,0.166759311,13,0.684210526,2,0.133422282,11,0.5,455.81,0.236016901,431,0.232345013,52.98,0.706588424,65,0.747126437,2,1,3,1,52.98,0.716236312,47,0.652777778,2,1,2,0,14.99,0.833240689,6,0.315789474,12.99,0.866577718,11,0.5,1931.26,1855,74.98,87,2,3,73.97,72,2,2,17.99,19,14.99,22
G2700530022301,2010,Minnesota,27,Hennepin County,53,22301,700,0.761697497,671,0.665014866,11,1,10,0.277777778,0,0,0,0,8,0.888888889,12,0.857142857,0,0,1,1,1,1,1,0.5,2,0.5,3,0.6,219,0.238302503,338,0.334985134,0,0,26,0.722222222,0,0,1,1,1,0.111111111,2,0.142857143,0,0,0,0,0,0,1,0.5,2,0.5,2,0.4,919,1009,11,36,0,1,9,14,0,1,1,2,4,5
G2700530022302,2010,Minnesota,27,Hennepin County,53,22302,606,0.488709677,604,0.570349386,7,0.101449275,11,0.083333333,2,0.181818182,1,0.5,11,0.255813953,17,0.386363636,0,0,0,0,1,0.058823529,6,0.222222222,2,0.117647059,7,0.212121212,634,0.511290323,455,0.429650614,62,0.898550725,121,0.916666667,9,0.818181818,3,0.75,32,0.744186047,27,0.613636364,0,0,2,0,16,0.941176471,21,0.777777778,15,0.882352941,26,0.787878788,1240,1059,69,132,11,4,43,44,0,2,17,27,17,33
G2700530022400,2010,Minnesota,27,Hennepin County,53,22400,1274,0.828348505,1175,0.844716032,11,0.171875,7,0.066037736,2,0.5,0,0,19,0.542857143,30,0.731707317,0,0,0,0,4,0.307692308,7,0.28,11,0.6875,12,0.279069767,264,0.171651495,216,0.155283968,53,0.828125,99,0.933962264,2,0.5,7,1,16,0.457142857,11,0.268292683,1,1,0,0,9,0.692307692,18,0.72,5,0.3125,31,0.720930233,1538,1391,64,106,4,7,35,41,1,0,13,25,16,43
G2700530022700,2010,Minnesota,27,Hennepin County,53,22700,1146.96,0.73196975,1069,0.717449664,14,0.21875,16,0.096385542,4,0.571428571,2,0.222222222,18,0.580645161,16,0.444444444,1,0.5,0,0,1,0.166666667,4,0.111111111,6,0.75,11,0.34375,419.99,0.26803025,421,0.282550336,50,0.78125,150,0.903614458,3,0.428571429,1,0.333333333,13,0.419354839,20,0.555555556,0,0,2,0,5,0.833333333,32,0.888888889,2,0.25,21,0.65625,1566.95,1490,64,166,7,3,31,36,1,2,6,36,8,32
G2700530022801,2010,Minnesota,27,Hennepin County,53,22801,775,0.96875,734,0.944658945,5,1,5,0.833333333,2,1,2,0.666666667,8,1,14,0.933333333,0,0,0,0,2,1,1,0.5,3,0.75,2,1,25,0.03125,43,0.055341055,0,0,1,0.166666667,0,0,0,0,0,0,1,0.066666667,0,0,0,0,0,0,1,0.5,1,0.25,0,0,800,777,5,6,2,2,8,15,0,0,2,2,4,2
G2700530022802,2010,Minnesota,27,Hennepin County,53,22802,512,0.312767257,520,0.340760157,1,0.025,2,0.024691358,2,0.181818182,3,1,6,0.12244898,17,0.25,0,0,0,0,0,0,1,0.090909091,3,0.176470588,5,0.192307692,1125,0.687232743,1006,0.659239843,39,0.975,79,0.975308642,9,0.818181818,11,0.785714286,43,0.87755102,51,0.75,0,0,2,0,6,1,10,0.909090909,14,0.823529412,21,0.807692308,1637,1526,40,81,11,14,49,68,0,2,6,11,17,26
G2700530022901,2010,Minnesota,27,Hennepin County,53,22901,905,0.462915601,1024,0.438168592,5,0.065789474,12,0.111111111,0,0,1,0.083333333,14,0.254545455,23,0.237113402,1,1,0,0,1,0.142857143,1,0.083333333,4,0.19047619,11,0.423076923,1050,0.537084399,1313,0.561831408,71,0.934210526,96,0.888888889,4,1,8,0.888888889,41,0.745454545,74,0.762886598,2,0.666666667,0,0,6,0.857142857,11,0.916666667,17,0.80952381,15,0.576923077,1955,2337,76,108,4,9,55,97,3,0,7,12,21,26
G2700530022902,2010,Minnesota,27,Hennepin County,53,22902,650.33,0.944793922,633,0.929515419,6,0.75,3,0.75,0,0,0,0,6.02,1,7,1,0,0,0,0,1,1,1,0.5,2,1,9,0.818181818,38,0.055206078,48,0.070484581,2,0.25,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,2,0.181818182,688.33,681,8,4,0,0,6.02,7,0,0,1,2,2,11
G2700530023000,2010,Minnesota,27,Hennepin County,53,23000,869,0.585185185,1011,0.584393064,3,0.025862069,12,0.053333333,2,0.4,2,1,9,0.1875,23,0.310810811,0,0,0,0,1,0.029411765,3,0.130434783,4,0.125,6,0.166666667,616,0.414814815,719,0.415606936,113,0.974137931,213,0.946666667,3,0.6,5,0.714285714,39,0.8125,51,0.689189189,0,0,0,0,33,0.970588235,20,0.869565217,28,0.875,30,0.833333333,1485,1730,116,225,5,7,48,74,0,0,34,23,32,36
G2700530023100,2010,Minnesota,27,Hennepin County,53,23100,624.51,0.954164184,593,0.944267516,4,1,3,1,0,0,0,0,10,0.909090909,10,1,0,0,0,0,0,0,1,1,1,1,2,0.666666667,30,0.045835816,35,0.055732484,0,0,0,0,0,0,0,0,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,654.51,628,4,3,0,0,11,10,0,0,0,1,1,3
G2700530023200,2010,Minnesota,27,Hennepin County,53,23200,521,0.220016892,605,0.302348826,7,0.055555556,11,0.027638191,3,0.157894737,1,1,10,0.041841004,50,0.113895216,1,1,1,0.5,6,0.260869565,6,0.181818182,1,0.02173913,3,0.047619048,1847,0.779983108,1396,0.697651174,119,0.944444444,387,0.972361809,16,0.842105263,11,0.916666667,229,0.958158996,389,0.886104784,3,0.75,1,1,17,0.739130435,27,0.818181818,45,0.97826087,60,0.952380952,2368,2001,126,398,19,12,239,439,4,2,23,33,46,63
G2700530023300,2010,Minnesota,27,Hennepin County,53,23300,1272,0.520458265,1189,0.544413919,4,0.044444444,6,0.027522936,3,0.176470588,1,0.083333333,16,0.333333333,27,0.391304348,0,0,1,1,4,0.111111111,5,0.098039216,7,0.233333333,6,0.176470588,1172,0.479541735,995,0.455586081,86,0.955555556,212,0.972477064,14,0.823529412,17,0.944444444,32,0.666666667,42,0.608695652,3,1,0,0,32,0.888888889,46,0.901960784,23,0.766666667,28,0.823529412,2444,2184,90,218,17,18,48,69,3,1,36,51,30,34
G2700530023400,2010,Minnesota,27,Hennepin County,53,23400,1185.18,0.491720845,1266,0.543814433,21,0.189189189,49,0.164983165,3,0.230769231,3,0.15,34.19,0.337879237,32,0.380952381,0,0,1,1,8,0.150943396,10,0.149253731,17,0.369565217,16,0.290909091,1225.09,0.508279155,1062,0.456185567,90,0.810810811,248,0.835016835,10,0.769230769,8,0.727272727,67,0.662120763,52,0.619047619,0,0,0,0,45,0.849056604,57,0.850746269,29,0.630434783,39,0.709090909,2410.27,2328,111,297,13,11,101.19,84,0,1,53,67,46,55
G2700530023501,2010,Minnesota,27,Hennepin County,53,23501,1147.82,0.66052839,1076,0.655298417,8,0.8,12,0.413793103,1,0.333333333,0,0,24.81,0.733806566,32,0.615384615,0,0,0,0,3,0.75,0,0,6,0.6,9,0.642857143,589.91,0.33947161,566,0.344701583,2,0.2,17,0.586206897,2,0.666666667,0,0,9,0.266193434,20,0.384615385,0,0,0,0,1,0.25,2,1,4,0.4,5,0.357142857,1737.73,1642,10,29,3,0,33.81,52,0,0,4,2,10,14
G2700530023502,2010,Minnesota,27,Hennepin County,53,23502,2012,0.834854772,1934,0.832185886,13,0.52,17,0.386363636,2,0.666666667,0,0,23,0.58974359,40,0.701754386,0,0,0,0,6,1,6,0.428571429,8,0.666666667,9,0.642857143,398,0.165145228,390,0.167814114,12,0.48,27,0.613636364,1,0.333333333,0,0,16,0.41025641,17,0.298245614,0,0,0,0,0,0,8,0.571428571,4,0.333333333,5,0.357142857,2410,2324,25,44,3,0,39,57,0,0,6,14,12,14
G2700530023600,2010,Minnesota,27,Hennepin County,53,23600,1203.17,0.930403582,1148,0.920609463,1,0.5,3,0.6,1,1,0,0,11.98,0.856938484,14,0.736842105,0,0,0,0,1,1,4,0.8,1,0.5,4,0.666666667,90,0.069596418,99,0.079390537,1,0.5,2,0.4,0,0,1,1,2,0.143061516,5,0.263157895,0,0,0,0,0,0,1,0.2,1,0.5,2,0.333333333,1293.17,1247,2,5,1,1,13.98,19,0,0,1,5,2,6
G2700530023700,2010,Minnesota,27,Hennepin County,53,23700,1632,0.957746479,1725,0.947281713,5,1,6,0.666666667,0,0,1,0.5,20,1,35,0.921052632,1,1,2,1,0,0,0,0,3,0.6,8,0.727272727,72,0.042253521,96,0.052718287,0,0,3,0.333333333,0,0,0,0,0,0,3,0.078947368,0,0,0,0,0,0,0,0,2,0.4,3,0.272727273,1704,1821,5,9,0,1,20,38,1,2,0,0,5,11
G2700530023801,2010,Minnesota,27,Hennepin County,53,23801,1675,0.882507903,1557,0.880656109,10,0.833333333,12,0.315789474,2,0.666666667,0,0,18,0.857142857,36,0.818181818,0,0,0,0,5,1,3,0.428571429,2,0.4,6,0.428571429,223,0.117492097,211,0.119343891,2,0.166666667,26,0.684210526,1,0.333333333,1,1,3,0.142857143,8,0.181818182,1,1,0,0,0,0,4,0.571428571,3,0.6,8,0.571428571,1898,1768,12,38,3,1,21,44,1,0,5,7,5,14
